timestamp,TestMachine,Shell Minutes,Shell Start,Shell End,Lower Hydro Minutes,Lower Hydro Start,Lower Hydro End,Upper Hydro Minutes,Upper Hydro Start,Upper Hydro End,Double Block&Bleed Minutes,Double Block&Bleed Start,Double Block&Bleed End,num_actuations
2/21/2023 9:02,CAE_4,2,1251.74,1244.07,2,856.281,853.848,2,985.06,972.905,2,980.552,973.48,11960
2/21/2023 8:26,CAE_4,2,1247.16,1233.26,2,834.76,830.556,2,996.556,979.439,2,979.891,972.384,11970
2/21/2023 7:56,CAE_4,2,1241.29,1227.37,2,835.361,833.499,2,969.142,955.264,2,963.237,955.729,11980
2/21/2023 7:23,CAE_4,2,1250.41,1237.06,2,842.224,841.893,2,1017.48,1005.62,2,995.886,987.671,11990
2/20/2023 23:39,CAE_4,2,1255.92,1241.79,2,852.932,847.435,2,982.273,967.688,2,977.549,971.933,12000
2/20/2023 22:47,CAE_4,2,3471.06,3446.87,2,2710.72,2697.38,2,2614.56,2593.58,2,2597.63,2582.16,12010
2/20/2023 22:02,CAE_4,2,3509.71,3481.35,2,2703.08,2690.06,2,2600.97,2578.71,2,2614.06,2599.81,12020
2/20/2023 21:22,CAE_4,2,3522.06,3483.48,2,2699.98,2684.06,2,2602.92,2589.07,2,2596.34,2582.72,12030
2/20/2023 20:56,CAE_4,2,3487.21,3457.61,2,2708.72,2690.54,2,2600.37,2577.12,2,2612.17,2598.68,12040
2/20/2023 18:35,CAE_4,2,3520.68,3480.27,2,2703.78,2682.62,2,2606.62,2569.57,2,2592.86,2577.76,12050
2/20/2023 18:08,CAE_4,2,3503.78,3449.42,2,2701.87,2681.25,2,2604.02,2576.88,2,2603.01,2586.56,12060
2/20/2023 17:29,CAE_4,2,3512.83,3472.62,2,2708.25,2688.2,2,2609.41,2580.52,2,2606.75,2585.51,12070
2/20/2023 16:34,CAE_4,2,3474.67,3405.8,2,2687.47,2657.52,2,2617.41,2587.01,2,2614.44,2589.72,12080
2/20/2023 14:51,CAE_4,2,3503.24,3472.26,2,2493.45,2482.07,2,2604.02,2581.2,2,2605.11,2588.4,12090
2/20/2023 14:27,CAE_4,2,3479.85,3448.97,2,2493.45,2481.26,2,2593.82,2570.57,2,2602.52,2583.93,12100
2/20/2023 13:22,CAE_4,2,3506.37,3476.99,2,2509.15,2499.48,2,2609.83,2583.29,2,2604.68,2590.53,12110
2/20/2023 12:49,CAE_4,2,3487.24,3456.08,2,2518.38,2506.37,2,2603.12,2573.47,2,2599.82,2582.3,12120
2/20/2023 12:23,CAE_4,2,3499.52,3469.54,2,2496.71,2486.83,2,2600.38,2578.14,2,2647.76,2633.91,12130
2/20/2023 10:59,CAE_4,2,3470.24,3436.86,2,2561.5,2551.35,2,2582.2,2558.52,2,2589.51,2575.12,12140
2/20/2023 10:05,CAE_4,2,3486.95,3448.42,2,2549.56,2539.12,2,2596.77,2574.26,2,2667.81,2649.7,12150
2/20/2023 9:36,CAE_4,2,3481.25,3447.26,2,2535.01,2538.25,2,2664.22,2639.24,2,2650.7,2637.92,12160
2/20/2023 7:56,CAE_4,2,3493.95,3448.35,2,2484.17,2476.3,2,2596.26,2573.86,2,2669.6,2658.39,12170
2/20/2023 7:28,CAE_4,2,3503.12,3471.53,2,2535.41,2525.92,2,2591.39,2563.05,2,2660.99,2646.12,12180
2/17/2023 23:43,CAE_4,2,3508.44,3459.86,2,2491.71,2477.16,2,2592.5,2549.42,2,2626.74,2608.04,12190
2/17/2023 23:15,CAE_4,2,3470.34,3416.7,2,2556.21,2543.18,2,2607.71,2562.46,2,2673.67,2658.23,12200
2/17/2023 22:45,CAE_4,2,3472.4,3429.12,2,2514.39,2500.36,2,2578.64,2552.66,2,2595.09,2577.15,12210
2/17/2023 22:03,CAE_4,2,3483.27,3443.44,2,2507.06,2494.22,2,2580.55,2555.83,2,2668.44,2651.86,12220
2/17/2023 21:02,CAE_4,2,5877.97,5854.72,2,4472.84,4448.16,2,4201.25,4177.79,2,4253.26,4231.8,12230
2/17/2023 19:33,CAE_4,2,5858.31,5807.07,2,4463.83,4429.23,2,4210.39,4179.03,2,4268.76,4243.03,12240
2/17/2023 18:16,CAE_4,2,3493.77,3465.85,2,2663.99,2650.91,2,2613.18,2594.66,2,2615.56,2600.36,12250
2/17/2023 17:13,CAE_4,2,3506.94,3474.21,2,2673.16,2657.16,2,2641.21,2622.44,2,2600.92,2587.01,12260
2/17/2023 16:36,CAE_4,2,3509.22,3459.18,2,2689.75,2675.74,2,2635.67,2606.69,2,2617.44,2593.32,12270
2/17/2023 16:05,CAE_4,2,3509.42,3489.52,2,2694.53,2681.55,2,2643.1,2624.41,2,2619.35,2605.01,12280
2/17/2023 10:23,CAE_4,2,3447.72,3426.7,2,2700.7,2686,2,2637.19,2614.82,2,2629.08,2608.88,12290
2/17/2023 9:48,CAE_4,2,3536.03,3517.5,2,2694.54,2681.79,2,2644.22,2624.8,2,2623.7,2607.48,12300
2/17/2023 9:08,CAE_4,2,3468.34,3429.57,2,2701.21,2686,2,2654.85,2634.83,2,2625.23,2607.84,12310
2/17/2023 8:24,CAE_4,2,3460.61,3405.86,2,2682.6,2677.07,2,2637.42,2617.01,2,2624.86,2608.2,12320
2/17/2023 7:53,CAE_4,2,3530.19,3508.68,2,2692.54,2678.11,2,2648.63,2629.55,2,2630.34,2617.94,12330
2/17/2023 7:20,CAE_4,2,3496.61,3469.51,2,2687.62,2673.92,2,2649.81,2632.32,2,2627.25,2612.11,12340
2/16/2023 23:39,CAE_4,2,3467.85,3421.89,2,2684.16,2678.29,2,2652.57,2632.64,2,2613.58,2598.4,12350
2/16/2023 23:02,CAE_4,2,3468.72,3432.43,2,2701.84,2683.91,2,2649.6,2628.67,2,2629.52,2617.38,12360
2/16/2023 22:20,CAE_4,2,3489.12,3458.63,2,2499.6,2486.83,2,2657.58,2636.43,2,2635.78,2620.62,12370
2/16/2023 21:33,CAE_4,2,588.485,582.448,2,360.11,355.319,2,398.008,395.76,2,398.946,394.921,12380
2/16/2023 21:03,CAE_4,2,588.334,584.039,2,358.353,356.025,2,403.839,402.729,2,397.234,394.816,12390
2/16/2023 20:38,CAE_4,2,593.68,585.751,2,359.194,357.662,2,395.37,393.122,2,399.352,396.348,12400
2/16/2023 19:26,CAE_4,2,595.228,587.884,2,355.064,355.259,2,395.385,398.607,2,377.681,376.059,12410
2/16/2023 18:43,CAE_4,2,591.293,584.865,2,357.692,354.734,2,399.117,396.134,2,394.981,391.392,12420
2/16/2023 18:16,CAE_4,2,607.317,603.517,2,359.615,357.467,2,397.423,395.16,2,397.144,394.02,12430
2/16/2023 17:39,CAE_4,2,594.266,587.824,2,345.768,355.394,2,397.454,394.411,2,399.682,397.009,12440
2/16/2023 17:06,CAE_4,2,595.603,593.606,2,362.318,358.879,2,396.374,393.482,2,399.922,397.234,12450
2/16/2023 16:33,CAE_4,2,590.377,583.919,2,358.323,356.926,2,402.399,399.537,2,374.722,373.881,12460
2/16/2023 16:00,CAE_4,2,595.348,589.311,2,361.837,358.488,2,399.192,396.27,2,396.754,393.63,12470
2/16/2023 14:44,CAE_4,2,593.14,585.556,2,359.57,357.107,2,399.417,396.509,2,402.054,399.577,12480
2/16/2023 14:10,CAE_4,2,595.573,588.364,2,363.7,362.048,2,376.021,372.813,2,401.229,397.279,12490
2/16/2023 13:20,CAE_4,2,590.827,583.019,2,367.679,364.901,2,378.434,375.856,2,404.638,401.138,12500
2/16/2023 12:24,CAE_4,2,594.146,584.505,2,357.107,354.854,2,397.978,394.935,2,378.101,375.098,12510
2/16/2023 11:03,CAE_4,2,588.305,580.946,2,360.395,358.999,2,375.601,374.237,2,399.592,397.354,12520
2/16/2023 10:33,CAE_4,2,596.79,587.974,2,366.733,361.402,2,401.83,397.918,2,399.622,395.687,12530
2/16/2023 9:43,CAE_4,2,596.505,587.704,2,374.122,371.538,2,408.005,402.549,2,408.407,404.863,12540
2/15/2023 23:44,CAE_4,2,583.754,578.243,2,359.389,353.427,2,398.248,394.501,2,397.249,394.366,12550
2/15/2023 22:50,CAE_4,2,587.808,580.78,2,359.9,359.645,2,398.997,394.771,2,405.193,400.448,12560
2/15/2023 21:56,CAE_4,2,605.815,601.4,2,359.81,359.269,2,399.657,396.644,2,397.519,395.237,12570
2/15/2023 20:33,CAE_4,2,591.068,582.057,2,360.801,357.722,2,373.937,371.044,2,378.177,372.89,12580
2/15/2023 19:18,CAE_4,2,593.966,586.037,2,360.891,358.609,2,408.335,404.018,2,405.043,400.508,12590
2/15/2023 18:47,CAE_4,2,591.534,583.949,2,360.576,357.512,2,404.498,400.796,2,404.593,400.748,12600
2/15/2023 18:10,CAE_4,2,588.514,580.631,2,359.885,356.536,2,404.513,400.316,2,376.63,374.632,12610
2/15/2023 17:36,CAE_4,2,582.372,576.696,2,360.065,355.755,2,398.113,394.545,2,403.767,402.595,12620
2/15/2023 17:27,CAE_4,2,582.372,576.696,2,360.065,355.755,2,398.113,394.545,2,374.602,360.771,12630
2/15/2023 16:57,CAE_4,2,595.092,586.577,2,359.569,353.893,2,402.25,397.873,2,374.617,371.569,12640
2/15/2023 16:20,CAE_4,2,591.338,581.847,2,370.217,360.756,2,405.502,401.515,2,384.859,377.516,12650
2/15/2023 14:51,CAE_4,2,2405.29,2385.46,2,1702.46,1692.48,2,1735.65,1709.28,2,1735.45,1721.21,12660
2/15/2023 13:35,CAE_4,2,3519.17,3497.4,2,2559.22,2543.76,2,2638.92,2624.06,2,2607.24,2595.54,12670
2/15/2023 12:38,CAE_4,2,3510.07,3490.12,2,2565.89,2556.18,2,2648.59,2634.75,2,2601.64,2588.05,12680
2/15/2023 10:49,CAE_4,2,3535.12,3508.83,2,2575.33,2563.8,2,2666.09,2652.15,2,2609.31,2597.45,12690
2/15/2023 10:19,CAE_4,2,3534.41,3517.52,2,2563.68,2554.7,2,2644.67,2629.6,2,2611.63,2598.01,12700
2/15/2023 9:45,CAE_4,2,3466.24,3446.4,2,2561.59,2551.9,2,2633.96,2620.69,2,2603.46,2593.14,12710
2/15/2023 8:59,CAE_4,2,3517.71,3496.46,2,2531.31,2519.92,2,2636.13,2622.01,2,2616.33,2605.4,12720
2/15/2023 8:02,CAE_4,2,3501.77,3481.97,2,2546.23,2536.3,2,2644.52,2624.98,2,2607.14,2598.13,12730
2/15/2023 7:33,CAE_4,2,3530.53,3503.17,2,2565.28,2555.9,2,2657.38,2641.66,2,2603.19,2592.2,12740
2/14/2023 21:49,CAE_4,2,3499.71,3454.51,2,2708.7,2692.44,2,2594.15,2572.82,2,2608.23,2592.65,12750
2/14/2023 21:17,CAE_4,2,3526.97,3506.85,2,2669.58,2653.56,2,2617.89,2599.2,2,2602.23,2578.68,12760
2/14/2023 20:47,CAE_4,2,5904.01,5879.14,2,4423.59,4400.36,2,4205.07,4179.64,2,4207.89,4184.46,12770
2/14/2023 19:47,CAE_4,2,5821.67,5762.88,2,4427.7,4400.48,2,4205.64,4173.88,2,4203.74,4180.29,12780
2/14/2023 19:08,CAE_4,2,5853.13,5813.82,2,4431.19,4401.92,2,4204.6,4178.09,2,4191.63,4168.71,12790
2/14/2023 18:39,CAE_4,2,5850.28,5821.64,2,4416.52,4389.09,2,4198.04,4169.15,2,4193.68,4170.8,12800
2/14/2023 18:11,CAE_4,2,5875.21,5851.56,2,4409.19,4382.81,2,4212.71,4185.89,2,4217.91,4192,12810
2/14/2023 17:13,CAE_4,2,5876.89,5850.22,2,4427.83,4400.9,2,4207.62,4179.25,2,4218.96,4195.22,12820
2/14/2023 16:44,CAE_4,2,5861.81,5779.77,2,4428.38,4344.75,2,4190.3,4162.01,2,4187.66,4130.28,12830
2/14/2023 16:16,CAE_4,2,3541.81,3502.09,2,2524.99,2510.85,2,2601.04,2577.17,2,2681.78,2666.89,12840
2/14/2023 14:25,CAE_4,2,3483.57,3449.62,2,2521.69,2509.78,2,2686.53,2665.1,2,2120.95,2120.95,12850
2/14/2023 14:17,CAE_4,2,3483.57,3449.62,2,2521.69,2509.78,2,2686.53,2665.1,2,2153.5,2153.5,12860
2/14/2023 13:34,CAE_4,2,3475.82,3419.26,2,2539.74,2526.57,2,2675.25,2641.31,2,2671.96,2654.95,12870
2/13/2023 23:14,CAE_4,2,3509.81,3472.89,2,2713.22,2692.89,2,2635.74,2606.66,2,2627.44,2611.63,12880
2/13/2023 22:41,CAE_4,2,3480.7,3426.38,2,2771.54,2752.34,2,2566.28,2541.31,2,2619.62,2599.35,12890
2/13/2023 21:51,CAE_4,2,3489.15,3442.26,2,2693.88,2677.22,2,2555.6,2529.01,2,2554.76,2537.26,12900
2/13/2023 20:45,CAE_4,5,2380.21,2365.74,5,1762.66,1753.98,5,1791.22,1773.61,5,1785.08,1773.53,12910
2/13/2023 18:42,CAE_4,2,5880.74,5854.77,2,4204.07,4182.21,2,4212.49,4185.79,2,4209.42,4186.61,12920
2/13/2023 18:15,CAE_4,2,5863.21,5837.21,2,4225.98,4199.71,2,4210.25,4184.5,2,4208.61,4183.22,12930
2/13/2023 17:24,CAE_4,2,5921.72,5901.31,2,4243.03,4221.07,2,4209.68,4184.77,2,4214.06,4191.13,12940
2/13/2023 16:54,CAE_4,2,5868.81,5837.66,2,4217.67,4195.05,2,4207.02,4182.67,2,4214.05,4187.87,12950
2/13/2023 16:16,CAE_4,2,5897.82,5867.58,2,4215.2,4179.93,2,4201.69,4174.93,2,4201.36,4182.68,12960
2/13/2023 10:39,CAE_4,2,5859.15,5829.29,2,4214.11,4189.76,2,4208.74,4181.94,2,4204.49,4183.14,12970
2/13/2023 9:54,CAE_4,2,5836.05,5807.27,2,4212.71,4189.69,2,4213.78,4186.19,2,4208.81,4181.78,12980
2/13/2023 8:18,CAE_4,2,5836.91,5805.45,2,4237.06,4208.01,2,4213.06,4185.91,2,4207.28,4185.14,12990
2/13/2023 7:36,CAE_4,2,5870.15,5812.77,2,4205.1,4180.8,2,4192.5,4158.44,2,4209.09,4180.58,13000
2/10/2023 23:28,CAE_4,2,5880.98,5834.13,2,4196.72,4171.82,2,4201.14,4176.76,2,4220.83,4194.32,13010
2/10/2023 22:56,CAE_4,2,5862.82,5805.55,2,4198.74,4173.93,2,4197.45,4162.14,2,4207.52,4186.26,13020
2/10/2023 22:22,CAE_4,2,5862.69,5827.07,2,4224.52,4198.39,2,4224.28,4199.76,2,4217.67,4194.45,13030
2/10/2023 21:53,CAE_4,2,5805.81,5775.56,2,4184.66,4162.22,2,4209.92,4187.2,2,4222.53,4198.12,13040
2/10/2023 21:17,CAE_4,2,5849.3,5818.31,2,4176.6,4152.6,2,4200.14,4176.38,2,4208.07,4187.81,13050
2/10/2023 20:37,CAE_4,2,5887.29,5851.28,2,4149.72,4125.57,2,4213.51,4183.31,2,4296.54,4276.3,13060
2/10/2023 19:13,CAE_4,2,5872.49,5844.06,2,4180.44,4150.02,2,4198.14,4175.86,2,4210.76,4186.55,13070
2/10/2023 18:47,CAE_4,2,5805.04,5750.74,2,4210.85,4187.03,2,4203.75,4170.28,2,4211.99,4190.23,13080
2/10/2023 17:16,CAE_4,2,5836.37,5793.45,2,4166.92,4144.83,2,4202.25,4176.49,2,4226.23,4204.37,13090
2/10/2023 10:26,CAE_4,2,604.824,599.388,2,365.607,360.215,2,411.617,409.669,2,406.034,401.589,13100
2/10/2023 8:40,CAE_4,2,2390.25,2375.75,2,1675,1663.65,2,1763.96,1744.35,2,1777.09,1765.99,13110
2/10/2023 7:52,CAE_4,2,2395.9,2381.62,2,1670.06,1662.15,2,1766.63,1744.76,2,1770.89,1759.94,13120
2/10/2023 7:25,CAE_4,2,2379.92,2361.49,2,1689.27,1684.43,2,1765.71,1747.14,2,1730.97,1719.11,13130
2/10/2023 1:23,CAE_4,2,2389.55,2371.66,2,1664.4,1653.66,2,1767.74,1752.36,2,1752.09,1742.76,13140
2/10/2023 1:17,CAE_4,2,2389.55,2371.66,2,1664.4,1653.66,2,1767.74,1752.36,2,1752.09,1742.76,13150
2/10/2023 0:40,CAE_4,2,2381.45,2362.95,2,1715.7,1701.07,2,1693.43,1669.9,2,1731.53,1713.79,13160
2/9/2023 23:30,CAE_4,2,2379.71,2367.8,2,1679.51,1674.36,2,1737.35,1724.24,2,1752.67,1721.93,13170
2/9/2023 22:21,CAE_4,2,2390.82,2375.77,2,1676.37,1670.59,2,1781.96,1768.05,2,1738.56,1730.7,13180
2/9/2023 21:50,CAE_4,2,2411.76,2397.59,2,1673.46,1666.71,2,1726.43,1712.67,2,1732.72,1709.08,13190
2/9/2023 21:22,CAE_4,2,2369.44,2356.01,2,1686.57,1677.84,2,1744.19,1726.86,2,1773.77,1763.2,13200
2/9/2023 20:41,CAE_4,2,2391.59,2381.54,2,1676.2,1667.42,2,1733.19,1718.35,2,1763.55,1753.11,13210
2/9/2023 19:46,CAE_4,2,2406.28,2394.19,2,1668.95,1661.79,2,1748.64,1736.35,2,1769.33,1757.93,13220
2/9/2023 18:58,CAE_4,2,2378.52,2364.26,2,1666.47,1656.92,2,1731.69,1711.56,2,1776.97,1769.18,13230
2/9/2023 17:37,CAE_4,2,2404.63,2375.82,2,1680.27,1669.52,2,1708.82,1685.89,2,1708.37,1697.87,13240
2/9/2023 17:04,CAE_4,2,2413.26,2402.25,2,1696.51,1688.38,2,1706.96,1689.11,2,1717.61,1707.73,13250
2/9/2023 12:34,CAE_4,2,2379.94,2366.15,2,1687.3,1679.27,2,1733.52,1718.85,2,1743.54,1735.66,13260
2/9/2023 11:41,CAE_4,2,2348.23,2336.17,2,1686.97,1679.78,2,1741.72,1726.34,2,1742.57,1734.73,13270
2/9/2023 10:42,CAE_4,2,2382.28,2368.21,2,1682.6,1674.58,2,1746.5,1731.86,2,1747.79,1738.48,13280
2/9/2023 9:59,CAE_4,2,2413.12,2400.01,2,1681.9,1677.96,2,1736.97,1723.79,2,1742.1,1734.28,13290
2/9/2023 8:55,CAE_4,2,2384.5,2372.29,2,1674.37,1666.44,2,1766.43,1753.54,2,1749.52,1737.09,13300
2/9/2023 8:24,CAE_4,2,2385.2,2371.42,2,1669.07,1664.61,2,1750.5,1739.59,2,1755.6,1767.42,13310
2/9/2023 7:39,CAE_4,2,2413.18,2401.8,2,1671.28,1665.51,2,1763.18,1750.65,2,1763.7,1755.09,13320
2/9/2023 6:52,CAE_4,2,2362.71,2350.29,2,1672.36,1666.4,2,1712.31,1698.4,2,1752.33,1741.37,13330
2/9/2023 6:22,CAE_4,2,2381.5,2348.67,2,1677.66,1673.49,2,1712.1,1696.65,2,1740.7,1734.79,13340
2/9/2023 5:52,CAE_4,2,2418.88,2400.36,2,1669.23,1659.85,2,1728.87,1715.29,2,1740.84,1730.94,13350
2/9/2023 5:21,CAE_4,2,2377.1,2360.44,2,1674.51,1667.31,2,1759.64,1741.84,2,1770.22,1759.46,13360
2/9/2023 1:24,CAE_4,2,2387.05,2374.54,2,1683.85,1676.32,2,1735.5,1717.05,2,1740.22,1730.73,13370
2/9/2023 0:57,CAE_4,2,2377.28,2366.09,2,1692.12,1684.18,2,1762.85,1747.64,2,1724.94,1717.13,13380
2/8/2023 21:04,CAE_4,2,2356.49,2355.64,2,1700.1,1688.35,2,1738.28,1718.89,2,1738.05,1727.98,13390
2/8/2023 20:35,CAE_4,2,2382.47,2362.62,2,1706.22,1698.05,2,1758.46,1748.76,2,1742.76,1734.52,13400
2/8/2023 19:36,CAE_4,2,2371.21,2357.48,2,1719.26,1710.29,2,1732.41,1719.35,2,1743.92,1735.51,13410
2/8/2023 19:09,CAE_4,2,2408,2392.28,2,1710.37,1704.8,2,1743.07,1728.39,2,1745.81,1737.37,13420
2/8/2023 18:40,CAE_4,2,2411.28,2398.6,2,1713.73,1686.88,2,1750.44,1736.37,2,1750.63,1742,13430
2/8/2023 17:51,CAE_4,2,2394.29,2378.13,2,1700.38,1695.26,2,1747.91,1732.62,2,1749.3,1738.9,13440
2/8/2023 17:25,CAE_4,2,2386.84,2372.89,2,1698.28,1694.04,2,1735,1713.05,2,1747.78,1740.86,13450
2/8/2023 16:24,CAE_4,2,2375.79,2348.31,2,1760.95,1753.62,2,1734.22,1718.47,2,1752.16,1745.35,13460
2/8/2023 15:04,CAE_4,2,2397.92,2379.01,2,1696.99,1684.84,2,1732.8,1707.14,2,1746.94,1734.98,13470
2/8/2023 14:38,CAE_4,2,2394.07,2369.62,2,1688.59,1669.87,2,1734.1,1714.83,2,1743.12,1725.97,13480
2/8/2023 14:08,CAE_4,2,2402.63,2381.41,2,1685.95,1668.03,2,1721.48,1700.08,2,1737.13,1720.12,13490
2/8/2023 13:27,CAE_4,2,2410.16,2389.65,2,1704.33,1700.44,2,1729.89,1704.32,2,1749.23,1733.71,13500
2/8/2023 13:01,CAE_4,2,2386.66,2370.52,2,1686.27,1682.9,2,1732.95,1715.04,2,1751.23,1738.47,13510
2/8/2023 12:34,CAE_4,2,2385.6,2368.61,2,1689.93,1682.21,2,1729.98,1711.79,2,1749.05,1739.41,13520
2/8/2023 11:51,CAE_4,2,2386.12,2363.22,2,1695.68,1689.44,2,1733.85,1716.64,2,1743.92,1732.01,13530
2/8/2023 11:22,CAE_4,2,2404.04,2377.28,2,1695.49,1689.96,2,1722.53,1702.07,2,1741.17,1729.44,13540
2/8/2023 10:52,CAE_4,2,2398.77,2375.96,2,1689.63,1683.97,2,1729.43,1704.62,2,1747.21,1733.59,13550
2/8/2023 10:22,CAE_4,2,2395.55,2370.25,2,1695.92,1679.24,2,1735.96,1717.05,2,1748.53,1732.78,13560
2/8/2023 9:56,CAE_4,2,2399.77,2380.55,2,1687.23,1675.32,2,1727.33,1698.42,2,1736.24,1712.28,13570
2/8/2023 9:23,CAE_4,2,2398.9,2383.24,2,1693.17,1688.76,2,1737.69,1721.84,2,1740.71,1732.32,13580
2/8/2023 8:55,CAE_4,2,2396.69,2380.07,2,1700.29,1693.4,2,1729.94,1712.97,2,1733.54,1737.4,13590
2/8/2023 8:23,CAE_4,2,2388.84,2366.76,2,1699.56,1690.86,2,1734.13,1707.93,2,1748.3,1735.28,13600
2/8/2023 7:55,CAE_4,2,2383.34,2364.24,2,1698.13,1689.8,2,1737.46,1720.39,2,1744.82,1734.71,13610
2/8/2023 7:27,CAE_4,2,2398.2,2375.83,2,1697.21,1691.85,2,1728.57,1701.34,2,1752.73,1738.8,13620
2/8/2023 6:43,CAE_4,2,2393.09,2375.18,2,1694.51,1688.2,2,1734.3,1717.08,2,1755.59,1743.56,13630
2/8/2023 6:16,CAE_4,2,2389.13,2365.86,2,1696.4,1684.82,2,1731,1707.39,2,1753.12,1741.82,13640
2/8/2023 5:47,CAE_4,2,2391.06,2368.93,2,1703.25,1694.76,2,1729.14,1705.97,2,1755.18,1742.42,13650
2/8/2023 5:20,CAE_4,2,2377.82,2356.24,2,1692.86,1685.24,2,1735.36,1714.52,2,1751.97,1740.4,13660
2/8/2023 1:36,CAE_4,2,2394.65,2377.32,2,1691.58,1683.41,2,1742.75,1725.07,2,1756.3,1740.74,13670
2/8/2023 1:09,CAE_4,2,2384.94,2367.17,2,1689.95,1682.12,2,1724.42,1703.51,2,1745.92,1734.43,13680
2/8/2023 0:41,CAE_4,2,2398.42,2378.78,2,1695.5,1685.83,2,1728.47,1709.34,2,1750.51,1737.55,13690
2/8/2023 0:05,CAE_4,2,2392.34,2374.06,2,1694.33,1685.98,2,1749.54,1732.11,2,1756.11,1744.74,13700
2/7/2023 23:39,CAE_4,2,2404.78,2387.53,2,1683.8,1677.89,2,1735.66,1717.96,2,1752.99,1739.29,13710
2/7/2023 23:12,CAE_4,2,2389.25,2370.32,2,1692.56,1685.09,2,1734.03,1715.92,2,1752.16,1741.67,13720
2/7/2023 22:44,CAE_4,2,2380.48,2360.67,2,1697.5,1691.27,2,1735.96,1712.66,2,1749.52,1738.3,13730
2/7/2023 22:11,CAE_4,2,2390.93,2374.17,2,1709.5,1701.66,2,1733.5,1709.18,2,1755.65,1744.07,13740
2/7/2023 21:45,CAE_4,2,2389.43,2370.58,2,1694.15,1684.19,2,1724.87,1708.76,2,1755.92,1744.25,13750
2/7/2023 21:06,CAE_4,2,2412.84,2395.97,2,1694.75,1685.98,2,1738.58,1722.92,2,1751.56,1739.82,13760
2/7/2023 20:40,CAE_4,2,2384.6,2368.76,2,1701.1,1693.34,2,1728.77,1713.17,2,1748.69,1736.63,13770
2/7/2023 18:38,CAE_4,2,2371.06,2348.94,2,1704.86,1695.76,2,1726.74,1712.34,2,1749.14,1739.47,13780
2/7/2023 17:52,CAE_4,2,2394.44,2376.03,2,1698.1,1691.13,2,1736.46,1714.02,2,1749.19,1738.42,13790
2/7/2023 17:16,CAE_4,2,2383.45,2361.33,2,1682.17,1673.92,2,1739.8,1714.26,2,1753.85,1741.34,13800
2/7/2023 16:30,CAE_4,2,2406.68,2382.7,2,1694.59,1685.81,2,1730.66,1704.91,2,1746.53,1733.5,13810
2/7/2023 14:14,CAE_4,2,2402.84,2380.75,2,1682.29,1674.82,2,1740.26,1716.13,2,1759.46,1747.46,13820
2/7/2023 13:19,CAE_4,2,2413.09,2389.31,2,1692.11,1686.38,2,1736.86,1713.3,2,1764.45,1741.97,13830
2/7/2023 12:51,CAE_4,2,2417.1,2394.32,2,1696.49,1687.32,2,1740.92,1722.77,2,1757.68,1743.39,13840
2/7/2023 12:23,CAE_4,2,2401.68,2384.65,2,1685.56,1680.06,2,1740.31,1713.58,2,1759.01,1742.18,13850
2/7/2023 10:45,CAE_4,2,2405.11,2385.45,2,1702.2,1693.63,2,1745.45,1730.54,2,1760.18,1747.79,13860
2/7/2023 10:14,CAE_4,2,2422.78,2402.39,2,1684.72,1698.79,2,1740.94,1716.31,2,1754.78,1744.61,13870
2/7/2023 9:39,CAE_4,2,2412.06,2393.92,2,1700.56,1692.54,2,1744.61,1717.03,2,1742.9,1738.11,13880
2/7/2023 8:56,CAE_4,2,2428.82,2407.73,2,1690.01,1669.17,2,1746.86,1730.85,2,1755.36,1742.75,13890
2/7/2023 8:21,CAE_4,2,2410.79,2391.62,2,1702.92,1698.44,2,1742.59,1717.32,2,1762.29,1749.55,13900
2/7/2023 7:34,CAE_4,2,2423.09,2404.9,2,1700.26,1693.98,2,1740.47,1725.31,2,1757.36,1747.36,13910
2/7/2023 6:50,CAE_4,2,2400.87,2381.63,2,1711.45,1703.57,2,1746.18,1730.7,2,1756.19,1744.05,13920
2/7/2023 6:13,CAE_4,2,2414.21,2396.38,2,1730.42,1724.41,2,1754.97,1729.83,2,1762.81,1752.16,13930
2/6/2023 8:27,CAE_4,2,2368.37,2348.29,2,1718.43,1705.53,2,1731.93,1715.14,2,1746.91,1736.45,13940
2/3/2023 16:55,CAE_4,2,2377.68,2356.01,2,1716.39,1705.41,2,1708.59,1678.41,2,1723.12,1710.28,13950
2/3/2023 16:17,CAE_4,2,5845.41,5814.09,2,4267.15,4238.9,2,4182.37,4151.58,2,4209.36,4178.09,13960
2/3/2023 15:22,CAE_4,2,5852.47,5804.72,2,4261.85,4232.45,2,4180,4150.03,2,4208.07,4178.07,13970
2/3/2023 14:52,CAE_4,2,5858.77,5824.73,2,4284.59,4249.67,2,4173.46,4144.74,2,4197.07,4170.66,13980
2/3/2023 14:27,CAE_4,2,5889.64,5860.23,2,4261.19,4232.97,2,4173.56,4143.75,2,4199.85,4175.34,13990
2/3/2023 14:01,CAE_4,2,5857.35,5825.6,2,4262.35,4232.16,2,4195.77,4165.74,2,4193.94,4165.34,14000
2/3/2023 12:24,CAE_4,2,5862.4,5836.79,2,4263.83,4233.59,2,4215.3,4192.02,2,4214.62,4191.62,14010
2/3/2023 11:24,CAE_4,2,5849.19,5821.79,2,4260.5,4233.75,2,4211.17,4185.26,2,4210.13,4187.4,14020
